,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
0,Radiohead,1997,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,OK Computer,Alternative,Radiohead - OK Computer,alternative rock art rock melancholic anxious futuristic alienation existential male vocals atmospheric lonely cold introspective,alternative rock art rock alternative rock art rock melancholic anxious futuristic alienation existential male vocals atmospheric lonely cold introspective
1,Pink Floyd,1975,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,Wish You Were Here,Rock,Pink Floyd - Wish You Were Here,progressive rock art rock melancholic atmospheric progressive male vocals concept album introspective serious longing bittersweet meditative,progressive rock art rock progressive rock art rock melancholic atmospheric progressive male vocals concept album introspective serious longing bittersweet meditative
2,King Crimson,1969,"Progressive Rock, Art Rock","fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,In the Court of the Crimson King,Rock,King Crimson - In the Court of the Crimson King,progressive rock art rock fantasy epic progressive philosophical complex surreal poetic male vocals melancholic technical,progressive rock art rock progressive rock art rock fantasy epic progressive philosophical complex surreal poetic male vocals melancholic technical
3,Radiohead,2000,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,Kid A,Alternative,Radiohead - Kid A,art rock experimental rock electronic cold melancholic futuristic atmospheric anxious cryptic sombre abstract introspective male vocals,art rock experimental rock electronic art rock experimental rock electronic cold melancholic futuristic atmospheric anxious cryptic sombre abstract introspective male vocals
4,Kendrick Lamar,2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,To Pimp a Butterfly,Hip Hop,Kendrick Lamar - To Pimp a Butterfly,conscious hip hop west coast hip hop jazz rap political conscious poetic protest concept album introspective urban male vocals eclectic passionate,conscious hip hop west coast hip hop jazz rap conscious hip hop west coast hip hop jazz rap political conscious poetic protest concept album introspective urban male vocals eclectic passionate
5,My Bloody Valentine,1991,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,Loveless,Alternative,My Bloody Valentine - Loveless,shoegaze noise pop noisy ethereal atmospheric romantic dense hypnotic love psychedelic lush bittersweet,shoegaze noise pop shoegaze noise pop noisy ethereal atmospheric romantic dense hypnotic love psychedelic lush bittersweet
6,Pink Floyd,1973,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,The Dark Side of the Moon,Rock,Pink Floyd - The Dark Side of the Moon,art rock progressive rock philosophical atmospheric introspective existential mellow concept album male vocals psychedelic progressive epic,art rock progressive rock art rock progressive rock philosophical atmospheric introspective existential mellow concept album male vocals psychedelic progressive epic
7,The Beatles,1969,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,Abbey Road,Rock,The Beatles - Abbey Road,pop rock melodic warm male vocals bittersweet summer uplifting love romantic medley happy,pop rock pop rock melodic warm male vocals bittersweet summer uplifting love romantic medley happy
8,The Velvet Underground & Nico,1967,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,The Velvet Underground & Nico,Alternative,The Velvet Underground & Nico - The Velvet Underground & Nico,art rock experimental rock drugs sexual raw urban noisy nihilistic avant-garde male vocals eclectic female vocals,art rock experimental rock art rock experimental rock drugs sexual raw urban noisy nihilistic avant-garde male vocals eclectic female vocals
9,David Bowie,1972,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Rock,David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars,glam rock pop rock science fiction melodic anthemic concept album passionate male vocals rock opera bittersweet energetic triumphant,glam rock pop rock glam rock pop rock science fiction melodic anthemic concept album passionate male vocals rock opera bittersweet energetic triumphant
10,The Beatles,1966,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,Revolver,Rock,The Beatles - Revolver,pop rock psychedelic pop psychedelic melodic male vocals drugs eclectic warm playful quirky happy surreal,pop rock psychedelic pop pop rock psychedelic pop psychedelic melodic male vocals drugs eclectic warm playful quirky happy surreal
